0,0,0,0,0,0,0,138,160,158,148,74,0,0,0,0,0,0,0,0,0,0,165,189,116,104,149,178,75,0,0,0,0,0,0,0,0,137,215,107,15,13,20,191,158,0,0,0,0,0,0,0,0,217,178,19,0,0,0,136,212,76,0,0,0,0,0,0,84,232,128,0,0,0,0,33,231,138,0,0,0,0,0,0,146,221,38,0,0,0,0,0,236,175,0,0,0,0,0,0,180,214,0,0,0,0,0,0,238,193,0,0,0,0,0,0,193,221,0,0,0,0,0,0,235,202,0,0,0,0,0,0,187,232,0,0,0,0,0,0,235,198,0,0,0,0,0,0,164,238,0,0,0,0,0,0,241,182,0,0,0,0,0,0,131,246,40,0,0,0,0,30,245,151,0,0,0,0,0,0,78,253,133,0,0,0,0,108,240,87,0,0,0,0,0,0,0,232,184,15,0,0,0,171,213,0,0,0,0,0,0,0,0,165,231,93,14,12,24,215,138,0,0,0,0,0,0,0,0,75,171,196,111,94,176,159,0,0,0,0,0,0,0,0,0,0,0,122,147,146,131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,89,0,0,0,0,0,0,0,0,0,0,0,0,156,176,159,190,169,0,0,0,0,0,0,0,0,0,0,200,207,97,0,102,213,171,0,0,0,0,0,0,0,0,150,236,129,0,0,0,119,232,135,0,0,0,0,0,0,0,217,180,0,0,0,0,0,221,174,0,0,0,0,0,0,0,238,150,0,0,0,0,0,204,201,0,0,0,0,0,0,0,238,140,0,0,0,0,0,177,231,108,0,0,0,0,0,103,232,129,0,0,0,0,0,174,220,103,0,0,0,0,0,108,245,134,0,0,0,0,0,165,221,102,0,0,0,0,0,80,255,160,0,0,0,0,0,181,213,89,0,0,0,0,0,0,246,172,0,0,0,0,0,208,192,0,0,0,0,0,0,0,220,192,0,0,0,0,0,228,171,0,0,0,0,0,0,0,156,233,103,0,0,0,133,246,126,0,0,0,0,0,0,0,0,221,211,82,0,0,221,170,0,0,0,0,0,0,0,0,0,114,187,191,149,166,157,0,0,0,0,0,0,0,0,0,0,0,0,113,106,90,0,0,0,0,0,0,0
0,0,0,0,0,0,72,139,145,115,73,0,0,0,0,0,0,0,0,0,0,103,182,142,120,144,203,126,0,0,0,0,0,0,0,0,111,205,152,19,16,19,188,202,0,0,0,0,0,0,0,0,192,215,29,0,0,0,103,215,116,0,0,0,0,0,0,54,225,182,0,0,0,0,22,199,191,0,0,0,0,0,0,112,245,146,0,0,0,0,0,185,221,0,0,0,0,0,0,144,251,116,0,0,0,0,0,180,243,49,0,0,0,0,0,159,252,93,0,0,0,0,0,178,250,89,0,0,0,0,0,159,249,90,0,0,0,0,0,179,245,89,0,0,0,0,0,146,241,106,0,0,0,0,0,180,238,48,0,0,0,0,0,129,235,131,0,0,0,0,0,179,219,0,0,0,0,0,0,87,220,164,0,0,0,0,25,193,187,0,0,0,0,0,0,0,182,203,0,0,0,0,107,218,135,0,0,0,0,0,0,0,141,230,24,12,0,20,168,193,61,0,0,0,0,0,0,0,70,172,178,96,11,151,192,96,0,0,0,0,0,0,0,0,0,75,145,171,164,161,97,0,0,0,0,0,0
0,0,0,0,0,0,0,141,165,155,116,0,0,0,0,0,0,0,0,0,0,79,193,170,109,117,181,144,0,0,0,0,0,0,0,0,0,181,199,91,14,15,114,212,117,0,0,0,0,0,0,0,75,225,141,16,0,0,21,202,192,65,0,0,0,0,0,0,136,205,34,0,0,0,0,162,240,121,0,0,0,0,0,0,181,176,0,0,0,0,0,122,248,148,0,0,0,0,0,0,208,160,0,0,0,0,0,92,237,161,0,0,0,0,0,0,229,157,0,0,0,0,0,37,235,166,0,0,0,0,0,0,245,161,0,0,0,0,0,42,243,163,0,0,0,0,0,0,242,170,0,0,0,0,0,103,252,152,0,0,0,0,0,0,216,181,0,0,0,0,0,135,249,134,0,0,0,0,0,0,170,200,27,0,0,0,0,172,229,87,0,0,0,0,0,0,99,222,116,0,0,0,21,209,192,0,0,0,0,0,0,0,0,201,174,21,14,14,114,214,123,0,0,0,0,0,0,0,0,108,191,159,106,110,184,143,0,0,0,0,0,0,0,0,0,0,99,146,159,153,113,0,0,0,0,0,0
0,0,0,0,0,0,0,90,99,98,0,0,0,0,0,0,0,0,0,0,0,0,161,164,152,174,161,0,0,0,0,0,0,0,0,0,0,189,169,0,0,82,178,180,0,0,0,0,0,0,0,0,155,220,94,0,0,0,95,227,135,0,0,0,0,0,0,0,216,166,0,0,0,0,0,216,202,0,0,0,0,0,0,0,235,124,0,0,0,0,0,176,243,94,0,0,0,0,0,85,239,110,0,0,0,0,0,130,244,102,0,0,0,0,0,94,244,105,0,0,0,0,0,114,237,95,0,0,0,0,0,94,255,101,0,0,0,0,0,113,230,90,0,0,0,0,0,85,243,106,0,0,0,0,0,147,218,93,0,0,0,0,0,0,230,114,0,0,0,0,0,161,202,93,0,0,0,0,0,0,222,156,0,0,0,0,0,178,160,0,0,0,0,0,0,0,151,226,95,0,0,0,94,215,114,0,0,0,0,0,0,0,0,212,172,0,0,84,182,173,0,0,0,0,0,0,0,0,0,90,169,174,152,174,156,0,0,0,0,0,0,0,0,0,0,0,0,101,114,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,137,97,0,0,0,0,0,0,0,0,0,0,0,86,190,168,124,156,199,117,0,0,0,0,0,0,0,0,0,207,183,69,0,0,179,233,75,0,0,0,0,0,0,0,180,245,75,0,0,0,74,222,172,0,0,0,0,0,0,0,222,201,0,0,0,0,0,199,241,0,0,0,0,0,0,113,244,167,0,0,0,0,0,175,255,80,0,0,0,0,0,130,247,145,0,0,0,0,0,150,250,109,0,0,0,0,0,138,249,128,0,0,0,0,0,138,244,108,0,0,0,0,0,149,245,123,0,0,0,0,0,137,236,90,0,0,0,0,0,130,236,142,0,0,0,0,0,147,242,72,0,0,0,0,0,112,227,174,0,0,0,0,0,159,227,0,0,0,0,0,0,0,194,210,0,0,0,0,0,176,174,0,0,0,0,0,0,0,138,235,79,0,0,0,116,210,104,0,0,0,0,0,0,0,0,173,197,72,0,103,191,160,0,0,0,0,0,0,0,0,0,73,139,164,159,162,125,0,0,0,0,0,0,0,0,0,0,0,0,0,82,69,0,0,0,0,0,0,0
0,0,0,0,0,0,86,164,193,179,117,0,0,0,0,0,0,0,0,0,0,85,209,163,119,143,201,124,0,0,0,0,0,0,0,0,0,183,157,22,15,19,111,204,89,0,0,0,0,0,0,0,86,217,97,0,0,0,19,183,171,0,0,0,0,0,0,0,152,188,23,0,0,0,0,125,224,71,0,0,0,0,0,0,179,150,0,0,0,0,0,98,249,104,0,0,0,0,0,0,197,126,0,0,0,0,0,98,246,109,0,0,0,0,0,0,213,120,0,0,0,0,0,94,234,107,0,0,0,0,0,0,222,117,0,0,0,0,0,89,230,100,0,0,0,0,0,0,217,117,0,0,0,0,0,92,224,95,0,0,0,0,0,0,192,139,0,0,0,0,0,110,215,91,0,0,0,0,0,0,147,178,22,0,0,0,0,151,203,62,0,0,0,0,0,0,83,214,90,0,0,0,19,193,156,0,0,0,0,0,0,0,0,192,132,23,16,19,110,207,89,0,0,0,0,0,0,0,0,77,206,175,125,142,197,122,0,0,0,0,0,0,0,0,0,0,104,182,181,159,110,0,0,0,0,0,0
0,0,0,0,0,0,0,132,139,148,164,93,0,0,0,0,0,0,0,0,0,0,175,172,98,81,135,196,90,0,0,0,0,0,0,0,0,124,235,96,13,10,18,177,194,0,0,0,0,0,0,0,0,202,223,17,0,0,0,110,236,100,0,0,0,0,0,0,73,240,181,0,0,0,0,25,226,162,0,0,0,0,0,0,130,252,122,0,0,0,0,0,214,196,0,0,0,0,0,0,158,253,40,0,0,0,0,0,205,222,0,0,0,0,0,0,168,252,0,0,0,0,0,0,197,229,0,0,0,0,0,0,166,249,0,0,0,0,0,0,192,218,0,0,0,0,0,0,155,238,30,0,0,0,0,0,195,201,0,0,0,0,0,0,137,227,90,0,0,0,0,25,202,180,0,0,0,0,0,0,88,211,140,0,0,0,0,92,212,134,0,0,0,0,0,0,0,168,191,20,0,0,0,150,203,65,0,0,0,0,0,0,0,99,188,111,15,13,22,184,147,0,0,0,0,0,0,0,0,0,114,165,113,102,158,161,66,0,0,0,0,0,0,0,0,0,0,97,136,130,105,67,0,0,0,0,0
0,0,0,0,0,0,0,120,159,145,144,114,0,0,0,0,0,0,0,0,0,0,173,214,99,10,114,195,130,0,0,0,0,0,0,0,0,138,246,117,13,0,15,178,223,68,0,0,0,0,0,0,0,210,210,20,0,0,0,127,241,141,0,0,0,0,0,0,80,237,149,0,0,0,0,31,225,202,0,0,0,0,0,0,140,242,103,0,0,0,0,0,209,235,0,0,0,0,0,0,163,243,83,0,0,0,0,0,198,234,0,0,0,0,0,0,163,245,84,0,0,0,0,0,191,227,0,0,0,0,0,0,153,244,93,0,0,0,0,0,191,233,0,0,0,0,0,0,142,240,106,0,0,0,0,0,195,238,0,0,0,0,0,0,122,235,130,0,0,0,0,25,203,213,0,0,0,0,0,0,75,220,173,0,0,0,0,92,220,149,0,0,0,0,0,0,0,176,216,29,0,0,15,148,218,73,0,0,0,0,0,0,0,105,216,151,20,17,89,189,148,0,0,0,0,0,0,0,0,0,127,183,146,127,168,150,0,0,0,0,0,0,0,0,0,0,0,0,125,127,109,0,0,0,0,0,0
0,0,0,0,0,0,0,81,134,130,81,0,0,0,0,0,0,0,0,0,0,0,155,234,209,181,195,148,0,0,0,0,0,0,0,0,0,123,244,143,0,0,112,240,139,0,0,0,0,0,0,0,0,234,163,0,0,0,0,178,232,0,0,0,0,0,0,0,89,246,95,0,0,0,0,100,241,111,0,0,0,0,0,0,106,226,84,0,0,0,0,83,242,150,0,0,0,0,0,0,178,204,0,0,0,0,0,81,246,186,0,0,0,0,0,0,191,191,0,0,0,0,0,0,229,194,0,0,0,0,0,0,197,199,0,0,0,0,0,0,221,179,0,0,0,0,0,0,163,208,0,0,0,0,0,0,224,146,0,0,0,0,0,0,140,230,91,0,0,0,0,0,242,135,0,0,0,0,0,0,107,244,104,0,0,0,0,107,249,106,0,0,0,0,0,0,0,255,147,0,0,0,0,199,205,0,0,0,0,0,0,0,0,179,229,135,0,0,143,241,124,0,0,0,0,0,0,0,0,0,159,220,199,199,197,122,0,0,0,0,0,0,0,0,0,0,0,0,97,104,0,0,0,0,0,0,0
